ds,y
2020-05-06 05:23:00,48944.0
2020-05-06 05:24:00,48808.0
2020-05-06 05:25:00,48107.0
2020-05-06 05:26:00,48204.0
2020-05-06 05:27:00,47450.0
2020-05-06 05:28:00,47345.0
2020-05-06 05:29:00,46645.0
2020-05-06 05:30:00,46526.0
2020-05-06 05:31:00,47354.0
2020-05-06 05:32:00,49034.0
2020-05-06 05:33:00,48580.0
2020-05-06 05:34:00,48181.0
2020-05-06 05:35:00,49193.0
2020-05-06 05:36:00,49903.0
2020-05-06 05:37:00,50373.0
2020-05-06 05:38:00,49200.0
2020-05-06 05:39:00,47090.0
2020-05-06 05:40:00,46794.0
2020-05-06 05:41:00,46642.0
2020-05-06 05:42:00,47434.0
2020-05-06 05:43:00,47231.0
2020-05-06 05:44:00,47953.0
2020-05-06 05:45:00,49011.0
2020-05-06 05:46:00,49611.0
2020-05-06 05:47:00,52473.0
2020-05-06 05:48:00,52988.0
2020-05-06 05:49:00,52771.0
2020-05-06 05:50:00,51849.0
2020-05-06 05:51:00,49305.0
2020-05-06 05:52:00,48634.0
2020-05-06 05:53:00,50317.0
2020-05-06 05:54:00,50954.0
2020-05-06 05:55:00,52413.0
2020-05-06 05:56:00,53685.0
2020-05-06 05:57:00,54979.0
2020-05-06 05:58:00,56060.0
2020-05-06 05:59:00,56401.0
2020-05-06 06:00:00,56122.0
2020-05-06 06:01:00,58223.0
2020-05-06 06:02:00,59752.0
2020-05-06 06:03:00,59666.0
2020-05-06 06:04:00,56828.0
2020-05-06 06:05:00,54588.0
2020-05-06 06:06:00,52554.0
2020-05-06 06:07:00,51679.0
2020-05-06 06:08:00,50939.0
2020-05-06 06:09:00,49666.0
2020-05-06 06:10:00,48902.0
2020-05-06 06:11:00,49252.0
2020-05-06 06:12:00,48600.0
2020-05-06 06:13:00,47617.0
2020-05-06 06:14:00,47639.0
2020-05-06 06:15:00,47918.0
2020-05-06 06:16:00,49229.0
2020-05-06 06:17:00,49343.0
2020-05-06 06:18:00,49636.0
2020-05-06 06:19:00,50699.0
2020-05-06 06:20:00,51866.0
2020-05-06 06:21:00,50884.0
2020-05-06 06:22:00,51341.0
2020-05-06 06:23:00,53729.0
2020-05-06 06:24:00,57717.0
2020-05-06 06:25:00,59150.0
2020-05-06 06:26:00,58476.0
2020-05-06 06:27:00,57286.0
2020-05-06 06:28:00,57992.0
2020-05-06 06:29:00,58110.0
2020-05-06 06:30:00,60639.0
2020-05-06 06:31:00,65277.0
2020-05-06 06:32:00,65755.0
2020-05-06 06:33:00,64476.0
2020-05-06 06:34:00,62274.0
2020-05-06 06:35:00,61864.0
2020-05-06 06:36:00,59790.0
2020-05-06 06:37:00,60816.0
2020-05-06 06:38:00,61697.0
2020-05-06 06:39:00,64121.0
2020-05-06 06:40:00,63171.0
2020-05-06 06:41:00,63797.0
2020-05-06 06:42:00,63885.0
2020-05-06 06:43:00,64550.0
2020-05-06 06:44:00,65979.0
2020-05-06 06:45:00,68290.0
2020-05-06 06:46:00,69769.0
2020-05-06 06:47:00,69622.0
2020-05-06 06:48:00,71580.0
2020-05-06 06:49:00,70633.0
2020-05-06 06:50:00,70008.0
2020-05-06 06:51:00,70093.0
2020-05-06 06:52:00,69463.0
2020-05-06 06:53:00,70541.0
2020-05-06 06:54:00,71825.0
2020-05-06 06:55:00,75312.0
2020-05-06 06:56:00,77483.0
2020-05-06 06:57:00,82857.0
2020-05-06 06:58:00,81614.0
2020-05-06 06:59:00,72525.0
2020-05-06 07:00:00,80772.0
2020-05-06 07:01:00,85790.0
2020-05-06 07:02:00,64682.0
2020-05-06 07:03:00,51715.0
2020-05-06 07:04:00,44535.0
2020-05-06 07:05:00,39737.0
2020-05-06 07:06:00,35800.0
2020-05-06 07:07:00,32706.0
2020-05-06 07:08:00,30598.0
2020-05-06 07:09:00,28051.0
2020-05-06 07:10:00,26520.0
2020-05-06 07:11:00,25364.0
2020-05-06 07:12:00,24222.0
2020-05-06 07:13:00,22923.0
2020-05-06 07:14:00,22254.0
2020-05-06 07:15:00,21443.0
2020-05-06 07:16:00,20297.0
2020-05-06 07:17:00,19563.0
2020-05-06 07:18:00,19119.0
2020-05-06 07:19:00,18544.0
2020-05-06 07:20:00,18015.0
2020-05-06 07:21:00,17656.0
2020-05-06 07:22:00,17340.0
2020-05-06 07:23:00,16572.0
2020-05-06 07:24:00,15960.0
2020-05-06 07:25:00,15564.0
2020-05-06 07:26:00,15624.0
2020-05-06 07:27:00,14973.0
2020-05-06 07:28:00,14640.0
2020-05-06 07:29:00,14381.0
2020-05-06 07:30:00,14157.0
2020-05-06 07:31:00,13277.0
2020-05-06 07:32:00,12763.0
2020-05-06 07:33:00,12465.0
2020-05-06 07:34:00,12296.0
2020-05-06 07:35:00,12051.0
2020-05-06 07:36:00,11601.0
2020-05-06 07:37:00,11660.0
2020-05-06 07:38:00,11454.0
2020-05-06 07:39:00,11057.0
2020-05-06 07:40:00,11150.0
2020-05-06 07:41:00,10801.0
2020-05-06 07:42:00,10674.0
2020-05-06 07:43:00,10352.0
2020-05-06 07:44:00,10268.0
2020-05-06 07:45:00,10189.0
2020-05-06 07:46:00,10117.0
2020-05-06 07:47:00,9905.0
2020-05-06 07:48:00,9741.0
2020-05-06 07:49:00,9898.0
2020-05-06 07:50:00,9789.0
2020-05-06 07:51:00,9822.0
2020-05-06 07:52:00,9804.0
2020-05-06 07:53:00,9414.0
2020-05-06 07:54:00,9429.0
2020-05-06 07:55:00,9396.0
2020-05-06 07:56:00,9331.0
2020-05-06 07:57:00,9347.0
2020-05-06 07:58:00,9247.0
2020-05-06 07:59:00,9332.0
2020-05-06 08:00:00,9097.0
2020-05-06 08:01:00,9041.0
2020-05-06 08:02:00,9061.0
2020-05-06 08:03:00,9089.0
2020-05-06 08:04:00,8812.0
2020-05-06 08:05:00,8537.0
2020-05-06 08:06:00,8752.0
2020-05-06 08:07:00,8459.0
2020-05-06 08:08:00,8526.0
2020-05-06 08:09:00,8454.0
2020-05-06 08:10:00,8543.0
2020-05-06 08:11:00,8360.0
2020-05-06 08:12:00,8547.0
2020-05-06 08:13:00,8347.0
2020-05-06 08:14:00,8345.0
2020-05-06 08:15:00,8245.0
2020-05-06 08:16:00,8085.0
2020-05-06 08:17:00,7996.0
2020-05-06 08:18:00,8051.0
2020-05-06 08:19:00,7990.0
2020-05-06 08:20:00,7905.0
2020-05-06 08:21:00,8025.0
2020-05-06 08:22:00,7802.0
2020-05-06 08:23:00,7806.0
2020-05-06 08:24:00,7494.0
2020-05-06 08:25:00,7623.0
2020-05-06 08:26:00,7579.0
2020-05-06 08:27:00,7617.0
2020-05-06 08:28:00,7778.0
2020-05-06 08:29:00,7409.0
2020-05-06 08:30:00,7322.0
2020-05-06 08:31:00,7450.0
2020-05-06 08:32:00,7254.0
2020-05-06 08:33:00,7323.0
2020-05-06 08:34:00,7225.0
2020-05-06 08:35:00,7033.0
2020-05-06 08:36:00,6904.0
2020-05-06 08:37:00,7077.0
2020-05-06 08:38:00,6135.0
2020-05-06 08:39:00,5815.0
2020-05-06 08:40:00,6433.0
2020-05-06 08:41:00,6227.0
2020-05-06 08:42:00,6206.0
2020-05-06 08:43:00,6119.0
2020-05-06 08:44:00,6334.0
2020-05-06 08:45:00,6404.0
2020-05-06 08:46:00,6488.0
2020-05-06 08:47:00,6442.0
2020-05-06 08:48:00,6520.0
2020-05-06 08:49:00,6438.0
2020-05-06 08:50:00,6438.0
2020-05-06 08:51:00,6418.0
2020-05-06 08:52:00,6372.0
2020-05-06 08:53:00,6256.0
2020-05-06 08:54:00,6244.0
2020-05-06 08:55:00,6236.0
2020-05-06 08:56:00,6373.0
2020-05-06 08:57:00,6246.0
2020-05-06 08:58:00,6134.0
2020-05-06 08:59:00,6091.0
2020-05-06 09:00:00,6084.0
2020-05-06 09:01:00,5837.0
2020-05-06 09:02:00,5868.0
2020-05-06 09:03:00,5868.0
2020-05-06 09:04:00,5992.0
2020-05-06 09:05:00,5836.0
2020-05-06 09:06:00,5857.0
2020-05-06 09:07:00,6030.0
2020-05-06 09:08:00,5854.0
2020-05-06 09:09:00,5830.0
2020-05-06 09:10:00,5986.0
2020-05-06 09:11:00,6044.0
2020-05-06 09:12:00,6116.0
2020-05-06 09:13:00,5902.0
2020-05-06 09:14:00,5874.0
2020-05-06 09:15:00,5790.0
2020-05-06 09:16:00,5733.0
2020-05-06 09:17:00,5708.0
2020-05-06 09:18:00,5566.0
2020-05-06 09:19:00,5652.0
2020-05-06 09:20:00,5496.0
2020-05-06 09:21:00,5629.0
2020-05-06 09:22:00,5591.0
2020-05-06 09:23:00,5500.0
2020-05-06 09:24:00,5436.0
2020-05-06 09:25:00,5578.0
2020-05-06 09:26:00,5431.0
2020-05-06 09:27:00,5484.0
2020-05-06 09:28:00,5278.0
2020-05-06 09:29:00,5326.0
2020-05-06 09:30:00,5434.0
2020-05-06 09:31:00,5283.0
2020-05-06 09:32:00,5322.0
2020-05-06 09:33:00,5245.0
2020-05-06 09:34:00,5493.0
2020-05-06 09:35:00,5389.0
2020-05-06 09:36:00,4704.0
2020-05-06 09:37:00,4756.0
2020-05-06 09:38:00,4428.0
2020-05-06 09:39:00,4455.0
2020-05-06 09:40:00,4382.0
2020-05-06 09:41:00,4396.0
2020-05-06 09:42:00,4346.0
2020-05-06 09:43:00,4289.0
2020-05-06 09:44:00,4312.0
2020-05-06 09:45:00,4119.0
2020-05-06 09:46:00,4105.0
2020-05-06 09:47:00,4054.0
2020-05-06 09:48:00,4016.0
2020-05-06 09:49:00,4063.0
2020-05-06 09:50:00,4082.0
2020-05-06 09:51:00,4083.0
2020-05-06 09:52:00,3933.0
2020-05-06 09:53:00,4009.0
2020-05-06 09:54:00,4084.0
2020-05-06 09:55:00,3998.0
2020-05-06 09:56:00,3867.0
2020-05-06 09:57:00,3909.0
2020-05-06 09:58:00,3921.0
2020-05-06 09:59:00,4046.0
2020-05-06 10:00:00,3793.0
2020-05-06 10:01:00,3926.0
2020-05-06 10:02:00,3916.0
2020-05-06 10:03:00,3883.0
2020-05-06 10:04:00,3972.0
2020-05-06 10:05:00,3904.0
2020-05-06 10:06:00,3860.0
2020-05-06 10:07:00,3828.0
2020-05-06 10:08:00,3770.0
2020-05-06 10:09:00,3768.0
2020-05-06 10:10:00,3770.0
2020-05-06 10:11:00,3793.0
2020-05-06 10:12:00,3798.0
2020-05-06 10:13:00,3684.0
2020-05-06 10:14:00,3765.0
2020-05-06 10:15:00,3782.0
2020-05-06 10:16:00,3721.0
2020-05-06 10:17:00,3731.0
2020-05-06 10:18:00,3748.0
2020-05-06 10:19:00,3646.0
2020-05-06 10:20:00,3701.0
2020-05-06 10:21:00,3666.0
2020-05-06 10:22:00,3623.0
2020-05-06 10:23:00,3713.0
2020-05-06 10:24:00,3683.0
2020-05-06 10:25:00,3570.0
2020-05-06 10:26:00,3637.0
2020-05-06 10:27:00,3629.0
2020-05-06 10:28:00,3589.0
2020-05-06 10:29:00,3604.0
2020-05-06 10:30:00,3520.0
2020-05-06 10:31:00,3609.0
2020-05-06 10:32:00,3818.0
2020-05-06 10:33:00,3814.0
2020-05-06 10:34:00,3709.0
2020-05-06 10:35:00,3611.0
2020-05-06 10:36:00,3589.0
2020-05-06 10:37:00,3721.0
2020-05-06 10:38:00,3595.0
2020-05-06 10:39:00,3468.0
2020-05-06 10:40:00,3454.0
2020-05-06 10:41:00,3508.0
2020-05-06 10:42:00,3414.0
2020-05-06 10:43:00,3391.0
2020-05-06 10:44:00,3438.0
2020-05-06 10:45:00,3505.0
2020-05-06 10:46:00,3479.0
2020-05-06 10:47:00,3455.0
2020-05-06 10:48:00,3516.0
2020-05-06 10:49:00,3338.0
2020-05-06 10:50:00,3430.0
2020-05-06 10:51:00,3351.0
2020-05-06 10:52:00,3445.0
2020-05-06 10:53:00,3505.0
2020-05-06 10:54:00,3368.0
2020-05-06 10:55:00,3390.0
2020-05-06 10:56:00,3447.0
2020-05-06 10:57:00,3458.0
2020-05-06 10:58:00,3366.0
2020-05-06 10:59:00,3360.0
2020-05-06 11:00:00,3346.0
2020-05-06 11:01:00,3375.0
2020-05-06 11:02:00,3407.0
2020-05-06 11:03:00,3440.0
2020-05-06 11:04:00,3329.0
2020-05-06 11:05:00,3314.0
2020-05-06 11:06:00,3333.0
2020-05-06 11:07:00,3373.0
2020-05-06 11:08:00,3552.0
2020-05-06 11:09:00,3511.0
2020-05-06 11:10:00,3523.0
2020-05-06 11:11:00,3410.0
2020-05-06 11:12:00,3281.0
2020-05-06 11:13:00,3277.0
2020-05-06 11:14:00,3251.0
2020-05-06 11:15:00,3260.0
2020-05-06 11:16:00,3404.0
2020-05-06 11:17:00,3314.0
2020-05-06 11:18:00,3348.0
2020-05-06 11:19:00,3376.0
2020-05-06 11:20:00,3305.0
2020-05-06 11:21:00,3336.0
2020-05-06 11:22:00,3022.0
2020-05-06 11:23:00,2892.0
2020-05-06 11:24:00,3062.0
2020-05-06 11:25:00,3188.0
2020-05-06 11:26:00,3265.0
2020-05-06 11:27:00,3175.0
2020-05-06 11:28:00,3175.0
2020-05-06 11:29:00,3140.0
2020-05-06 11:30:00,3207.0
2020-05-06 11:31:00,3204.0
2020-05-06 11:32:00,3362.0
2020-05-06 11:33:00,3395.0
2020-05-06 11:34:00,3321.0
2020-05-06 11:35:00,3279.0
2020-05-06 11:36:00,2903.0
2020-05-06 11:37:00,2842.0
2020-05-06 11:38:00,2906.0
2020-05-06 11:39:00,2827.0
2020-05-06 11:40:00,2865.0
2020-05-06 11:41:00,2894.0
2020-05-06 11:42:00,2889.0
2020-05-06 11:43:00,2885.0
2020-05-06 11:44:00,2753.0
2020-05-06 11:45:00,2878.0
2020-05-06 11:46:00,2829.0
2020-05-06 11:47:00,2975.0
2020-05-06 11:48:00,2922.0
2020-05-06 11:49:00,2948.0
2020-05-06 11:50:00,2952.0
2020-05-06 11:51:00,3017.0
2020-05-06 11:52:00,3127.0
2020-05-06 11:53:00,3169.0
2020-05-06 11:54:00,3137.0
2020-05-06 11:55:00,3125.0
2020-05-06 11:56:00,3061.0
2020-05-06 11:57:00,3097.0
2020-05-06 11:58:00,3239.0
2020-05-06 11:59:00,3351.0
2020-05-06 12:00:00,3209.0
2020-05-06 12:01:00,3190.0
2020-05-06 12:02:00,3348.0
2020-05-06 12:03:00,3335.0
2020-05-06 12:04:00,3417.0
2020-05-06 12:05:00,3377.0
2020-05-06 12:06:00,3370.0
2020-05-06 12:07:00,3381.0
2020-05-06 12:08:00,3416.0
2020-05-06 12:09:00,3294.0
2020-05-06 12:10:00,3306.0
2020-05-06 12:11:00,3168.0
2020-05-06 12:12:00,3232.0
2020-05-06 12:13:00,3126.0
2020-05-06 12:14:00,3164.0
2020-05-06 12:15:00,3074.0
2020-05-06 12:16:00,3227.0
2020-05-06 12:17:00,3306.0
2020-05-06 12:18:00,3171.0
2020-05-06 12:19:00,3244.0
2020-05-06 12:20:00,3190.0
2020-05-06 12:21:00,3151.0
2020-05-06 12:22:00,3197.0
2020-05-06 12:23:00,3144.0
2020-05-06 12:24:00,3138.0
2020-05-06 12:25:00,3089.0
2020-05-06 12:26:00,3040.0
2020-05-06 12:27:00,3076.0
2020-05-06 12:28:00,3140.0
2020-05-06 12:29:00,2980.0
2020-05-06 12:30:00,2990.0
2020-05-06 12:31:00,3056.0
2020-05-06 12:32:00,3060.0
2020-05-06 12:33:00,3033.0
2020-05-06 12:34:00,3059.0
2020-05-06 12:35:00,3052.0
2020-05-06 12:36:00,3036.0
2020-05-06 12:37:00,3013.0
2020-05-06 12:38:00,3041.0
2020-05-06 12:39:00,3010.0
2020-05-06 12:40:00,3077.0
2020-05-06 12:41:00,3026.0
2020-05-06 12:42:00,3034.0
2020-05-06 12:43:00,3124.0
2020-05-06 12:44:00,3160.0
2020-05-06 12:45:00,3137.0
2020-05-06 12:46:00,3163.0
2020-05-06 12:47:00,3122.0
2020-05-06 12:48:00,2881.0
2020-05-06 12:49:00,2997.0
2020-05-06 12:50:00,3145.0
2020-05-06 12:51:00,3137.0
2020-05-06 12:52:00,3078.0
2020-05-06 12:53:00,3081.0
2020-05-06 12:54:00,3215.0
2020-05-06 12:55:00,3249.0
2020-05-06 12:56:00,3080.0
2020-05-06 12:57:00,3104.0
2020-05-06 12:58:00,3036.0
2020-05-06 12:59:00,3008.0
2020-05-06 13:00:00,3094.0
2020-05-06 13:01:00,3153.0
2020-05-06 13:02:00,3166.0
2020-05-06 13:03:00,3130.0
2020-05-06 13:04:00,3097.0
2020-05-06 13:05:00,2981.0
2020-05-06 13:06:00,3174.0
2020-05-06 13:07:00,3160.0
2020-05-06 13:08:00,3072.0
2020-05-06 13:09:00,3133.0
2020-05-06 13:10:00,3100.0
2020-05-06 13:11:00,3145.0
2020-05-06 13:12:00,3196.0
2020-05-06 13:13:00,3206.0
2020-05-06 13:14:00,3158.0
2020-05-06 13:15:00,3245.0
2020-05-06 13:16:00,3125.0
2020-05-06 13:17:00,3110.0
2020-05-06 13:18:00,3104.0
2020-05-06 13:19:00,3039.0
2020-05-06 13:20:00,3006.0
2020-05-06 13:21:00,3104.0
2020-05-06 13:22:00,3019.0
2020-05-06 13:23:00,3175.0
2020-05-06 13:24:00,3213.0
2020-05-06 13:25:00,3053.0
2020-05-06 13:26:00,3120.0
2020-05-06 13:27:00,3091.0
2020-05-06 13:28:00,3090.0
2020-05-06 13:29:00,2968.0
2020-05-06 13:30:00,3064.0
2020-05-06 13:31:00,2999.0
2020-05-06 13:32:00,3139.0
2020-05-06 13:33:00,3003.0
2020-05-06 13:34:00,3223.0
2020-05-06 13:35:00,3067.0
2020-05-06 13:36:00,3088.0
2020-05-06 13:37:00,3052.0
2020-05-06 13:38:00,3103.0
2020-05-06 13:39:00,3161.0
2020-05-06 13:40:00,3082.0
2020-05-06 13:41:00,3129.0
2020-05-06 13:42:00,3190.0
2020-05-06 13:43:00,3186.0
2020-05-06 13:44:00,3203.0
2020-05-06 13:45:00,3132.0
2020-05-06 13:46:00,3023.0
2020-05-06 13:47:00,2884.0
2020-05-06 13:48:00,2968.0
2020-05-06 13:49:00,3144.0
2020-05-06 13:50:00,3059.0
2020-05-06 13:51:00,2992.0
2020-05-06 13:52:00,3059.0
2020-05-06 13:53:00,2921.0
2020-05-06 13:54:00,3012.0
2020-05-06 13:55:00,2945.0
2020-05-06 13:56:00,2960.0
2020-05-06 13:57:00,2989.0
2020-05-06 13:58:00,3069.0
2020-05-06 13:59:00,2947.0
2020-05-06 14:00:00,2952.0
2020-05-06 14:01:00,3007.0
2020-05-06 14:02:00,3005.0
2020-05-06 14:03:00,2879.0
2020-05-06 14:04:00,2936.0
2020-05-06 14:05:00,2855.0
2020-05-06 14:06:00,2813.0
2020-05-06 14:07:00,2913.0
2020-05-06 14:08:00,2918.0
2020-05-06 14:09:00,2859.0
2020-05-06 14:10:00,2930.0
2020-05-06 14:11:00,2797.0
2020-05-06 14:12:00,2796.0
2020-05-06 14:13:00,2775.0
2020-05-06 14:14:00,2698.0
2020-05-06 14:15:00,2796.0
2020-05-06 14:16:00,2837.0
2020-05-06 14:17:00,2863.0
2020-05-06 14:18:00,2707.0
2020-05-06 14:19:00,2871.0
2020-05-06 14:20:00,2850.0
2020-05-06 14:21:00,2749.0
2020-05-06 14:22:00,2774.0
2020-05-06 14:23:00,2815.0
2020-05-06 14:24:00,2853.0
2020-05-06 14:25:00,2784.0
2020-05-06 14:26:00,2680.0
2020-05-06 14:27:00,2771.0
2020-05-06 14:28:00,2715.0
2020-05-06 14:29:00,2797.0
2020-05-06 14:30:00,2828.0
2020-05-06 14:31:00,2874.0
2020-05-06 14:32:00,2719.0
2020-05-06 14:33:00,2687.0
2020-05-06 14:34:00,2661.0
2020-05-06 14:35:00,2694.0
2020-05-06 14:36:00,2576.0
2020-05-06 14:37:00,2699.0
2020-05-06 14:38:00,2512.0
2020-05-06 14:39:00,2550.0
2020-05-06 14:40:00,2438.0
2020-05-06 14:41:00,2516.0
2020-05-06 14:42:00,2497.0
2020-05-06 14:43:00,2634.0
2020-05-06 14:44:00,2539.0
2020-05-06 14:45:00,2507.0
2020-05-06 14:46:00,2498.0
2020-05-06 14:47:00,2401.0
2020-05-06 14:48:00,2456.0
2020-05-06 14:49:00,2442.0
2020-05-06 14:50:00,2425.0
2020-05-06 14:51:00,2377.0
2020-05-06 14:52:00,2382.0
2020-05-06 14:53:00,2403.0
2020-05-06 14:54:00,2297.0
2020-05-06 14:55:00,2367.0
2020-05-06 14:56:00,2436.0
2020-05-06 14:57:00,2388.0
2020-05-06 14:58:00,2289.0
2020-05-06 14:59:00,2421.0
2020-05-06 15:00:00,2256.0
2020-05-06 15:01:00,2272.0
2020-05-06 15:02:00,2385.0
2020-05-06 15:03:00,2325.0
2020-05-06 15:04:00,2305.0
2020-05-06 15:05:00,2309.0
2020-05-06 15:06:00,2238.0
2020-05-06 15:07:00,2283.0
2020-05-06 15:08:00,2270.0
2020-05-06 15:09:00,2255.0
2020-05-06 15:10:00,2259.0
2020-05-06 15:11:00,2143.0
2020-05-06 15:12:00,2152.0
2020-05-06 15:13:00,2136.0
2020-05-06 15:14:00,2157.0
2020-05-06 15:15:00,2172.0
2020-05-06 15:16:00,2151.0
2020-05-06 15:17:00,2204.0
2020-05-06 15:18:00,2107.0
2020-05-06 15:19:00,2106.0
2020-05-06 15:20:00,2128.0
2020-05-06 15:21:00,2046.0
2020-05-06 15:22:00,1987.0
2020-05-06 15:23:00,2004.0
2020-05-06 15:24:00,1955.0
2020-05-06 15:25:00,1961.0
2020-05-06 15:26:00,1972.0
2020-05-06 15:27:00,1902.0
2020-05-06 15:28:00,1951.0
2020-05-06 15:29:00,1866.0
2020-05-06 15:30:00,1865.0
2020-05-06 15:31:00,1852.0
2020-05-06 15:32:00,1921.0
2020-05-06 15:33:00,1909.0
2020-05-06 15:34:00,1825.0
2020-05-06 15:35:00,1837.0
2020-05-06 15:36:00,1834.0
2020-05-06 15:37:00,1776.0
2020-05-06 15:38:00,1727.0
2020-05-06 15:39:00,1808.0
2020-05-06 15:40:00,1872.0
2020-05-06 15:41:00,1761.0
2020-05-06 15:42:00,1689.0
2020-05-06 15:43:00,1708.0
2020-05-06 15:44:00,1727.0
2020-05-06 15:45:00,1790.0
2020-05-06 15:46:00,1644.0
2020-05-06 15:47:00,1623.0
2020-05-06 15:48:00,1692.0
2020-05-06 15:49:00,1637.0
2020-05-06 15:50:00,1636.0
2020-05-06 15:51:00,1638.0
2020-05-06 15:52:00,1600.0
2020-05-06 15:53:00,1504.0
2020-05-06 15:54:00,1443.0
2020-05-06 15:55:00,1466.0
2020-05-06 15:56:00,1417.0
2020-05-06 15:57:00,1458.0
2020-05-06 15:58:00,1446.0
2020-05-06 15:59:00,1421.0
2020-05-06 16:00:00,1369.0
2020-05-06 16:01:00,1004.0
2020-05-06 16:02:00,1012.0
2020-05-06 16:03:00,923.0
2020-05-06 16:04:00,935.0
2020-05-06 16:05:00,910.0
2020-05-06 16:06:00,914.0
2020-05-06 16:07:00,856.0
2020-05-06 16:08:00,801.0
2020-05-06 16:09:00,824.0
2020-05-06 16:10:00,787.0
2020-05-06 16:11:00,847.0
2020-05-06 16:12:00,814.0
2020-05-06 16:13:00,758.0
2020-05-06 16:14:00,744.0
2020-05-06 16:15:00,772.0
2020-05-06 16:16:00,790.0
2020-05-06 16:17:00,769.0
2020-05-06 16:18:00,772.0
2020-05-06 16:19:00,800.0
2020-05-06 16:20:00,775.0
2020-05-06 16:21:00,681.0
2020-05-06 16:22:00,658.0
2020-05-06 16:23:00,708.0
2020-05-06 16:24:00,725.0
2020-05-06 16:25:00,687.0
2020-05-06 16:26:00,716.0
2020-05-06 16:27:00,626.0
2020-05-06 16:28:00,704.0
2020-05-06 16:29:00,692.0
2020-05-06 16:30:00,755.0
2020-05-06 16:31:00,661.0
2020-05-06 16:32:00,701.0
2020-05-06 16:33:00,636.0
2020-05-06 16:34:00,615.0
2020-05-06 16:35:00,681.0
2020-05-06 16:36:00,686.0
2020-05-06 16:37:00,633.0
2020-05-06 16:38:00,642.0
2020-05-06 16:39:00,575.0
2020-05-06 16:40:00,580.0
2020-05-06 16:41:00,563.0
2020-05-06 16:42:00,588.0
2020-05-06 16:43:00,576.0
2020-05-06 16:44:00,629.0
2020-05-06 16:45:00,581.0
2020-05-06 16:46:00,588.0
2020-05-06 16:47:00,603.0
2020-05-06 16:48:00,561.0
2020-05-06 16:49:00,600.0
2020-05-06 16:50:00,507.0
2020-05-06 16:51:00,552.0
2020-05-06 16:52:00,489.0
2020-05-06 16:53:00,537.0
2020-05-06 16:54:00,500.0
2020-05-06 16:55:00,457.0
2020-05-06 16:56:00,501.0
2020-05-06 16:57:00,511.0
2020-05-06 16:58:00,523.0
2020-05-06 16:59:00,518.0
2020-05-06 17:00:00,466.0
2020-05-06 17:01:00,532.0
2020-05-06 17:02:00,498.0
2020-05-06 17:03:00,470.0
2020-05-06 17:04:00,543.0
2020-05-06 17:05:00,525.0
2020-05-06 17:06:00,458.0
2020-05-06 17:07:00,480.0
2020-05-06 17:08:00,453.0
2020-05-06 17:09:00,448.0
2020-05-06 17:10:00,411.0
2020-05-06 17:11:00,460.0
2020-05-06 17:12:00,472.0
2020-05-06 17:13:00,431.0
2020-05-06 17:14:00,409.0
2020-05-06 17:15:00,453.0
2020-05-06 17:16:00,430.0
2020-05-06 17:17:00,375.0
2020-05-06 17:18:00,456.0
2020-05-06 17:19:00,359.0
2020-05-06 17:20:00,379.0
2020-05-06 17:21:00,368.0
2020-05-06 17:22:00,464.0
2020-05-06 17:23:00,465.0
2020-05-06 17:24:00,381.0
2020-05-06 17:25:00,424.0
2020-05-06 17:26:00,404.0
2020-05-06 17:27:00,356.0
2020-05-06 17:28:00,372.0
2020-05-06 17:29:00,342.0
2020-05-06 17:30:00,356.0
2020-05-06 17:31:00,367.0
2020-05-06 17:32:00,323.0
2020-05-06 17:33:00,361.0
2020-05-06 17:34:00,373.0
2020-05-06 17:35:00,327.0
2020-05-06 17:36:00,316.0
2020-05-06 17:37:00,310.0
2020-05-06 17:38:00,331.0
2020-05-06 17:39:00,309.0
2020-05-06 17:40:00,331.0
2020-05-06 17:41:00,321.0
2020-05-06 17:42:00,337.0
2020-05-06 17:43:00,356.0
2020-05-06 17:44:00,349.0
2020-05-06 17:45:00,298.0
2020-05-06 17:46:00,344.0
2020-05-06 17:47:00,316.0
2020-05-06 17:48:00,320.0
2020-05-06 17:49:00,303.0
2020-05-06 17:50:00,260.0
2020-05-06 17:51:00,306.0
2020-05-06 17:52:00,287.0
2020-05-06 17:53:00,285.0
2020-05-06 17:54:00,292.0
2020-05-06 17:55:00,297.0
2020-05-06 17:56:00,292.0
2020-05-06 17:57:00,316.0
2020-05-06 17:58:00,293.0
2020-05-06 17:59:00,265.0
2020-05-06 18:00:00,311.0
2020-05-06 18:01:00,318.0
2020-05-06 18:02:00,285.0
2020-05-06 18:03:00,314.0
2020-05-06 18:04:00,272.0
2020-05-06 18:05:00,271.0
2020-05-06 18:06:00,258.0
2020-05-06 18:07:00,300.0
2020-05-06 18:08:00,306.0
2020-05-06 18:09:00,253.0
2020-05-06 18:10:00,278.0
2020-05-06 18:11:00,282.0
2020-05-06 18:12:00,298.0
2020-05-06 18:13:00,286.0
2020-05-06 18:14:00,299.0
2020-05-06 18:15:00,272.0
2020-05-06 18:16:00,296.0
2020-05-06 18:17:00,266.0
2020-05-06 18:18:00,270.0
2020-05-06 18:19:00,246.0
2020-05-06 18:20:00,271.0
2020-05-06 18:21:00,227.0
2020-05-06 18:22:00,239.0
2020-05-06 18:23:00,249.0
2020-05-06 18:24:00,273.0
2020-05-06 18:25:00,225.0
2020-05-06 18:26:00,248.0
2020-05-06 18:27:00,244.0
