ds,y
2020-05-01 04:34:00,586.0
2020-05-01 04:35:00,681.0
2020-05-01 04:36:00,665.0
2020-05-01 04:37:00,761.0
2020-05-01 04:38:00,654.0
2020-05-01 04:39:00,684.0
2020-05-01 04:40:00,587.0
2020-05-01 04:41:00,614.0
2020-05-01 04:42:00,704.0
2020-05-01 04:43:00,657.0
2020-05-01 04:44:00,739.0
2020-05-01 04:45:00,629.0
2020-05-01 04:46:00,649.0
2020-05-01 04:47:00,621.0
2020-05-01 04:48:00,660.0
2020-05-01 04:49:00,621.0
2020-05-01 04:50:00,709.0
2020-05-01 04:51:00,684.0
2020-05-01 04:52:00,702.0
2020-05-01 04:53:00,608.0
2020-05-01 04:54:00,653.0
2020-05-01 04:55:00,679.0
2020-05-01 04:56:00,543.0
2020-05-01 04:57:00,678.0
2020-05-01 04:58:00,650.0
2020-05-01 04:59:00,748.0
2020-05-01 05:00:00,674.0
2020-05-01 05:01:00,738.0
2020-05-01 05:02:00,703.0
2020-05-01 05:03:00,740.0
2020-05-01 05:04:00,837.0
2020-05-01 05:05:00,745.0
2020-05-01 05:06:00,804.0
2020-05-01 05:07:00,745.0
2020-05-01 05:08:00,725.0
2020-05-01 05:09:00,685.0
2020-05-01 05:10:00,697.0
2020-05-01 05:11:00,716.0
2020-05-01 05:12:00,740.0
2020-05-01 05:13:00,676.0
2020-05-01 05:14:00,750.0
2020-05-01 05:15:00,771.0
2020-05-01 05:16:00,700.0
2020-05-01 05:17:00,690.0
2020-05-01 05:18:00,753.0
2020-05-01 05:19:00,733.0
2020-05-01 05:20:00,720.0
2020-05-01 05:21:00,740.0
2020-05-01 05:22:00,691.0
2020-05-01 05:23:00,648.0
2020-05-01 05:24:00,681.0
2020-05-01 05:25:00,728.0
2020-05-01 05:26:00,711.0
2020-05-01 05:27:00,726.0
2020-05-01 05:28:00,688.0
2020-05-01 05:29:00,701.0
2020-05-01 05:30:00,718.0
2020-05-01 05:31:00,672.0
2020-05-01 05:32:00,630.0
2020-05-01 05:33:00,646.0
2020-05-01 05:34:00,692.0
2020-05-01 05:35:00,683.0
2020-05-01 05:36:00,645.0
2020-05-01 05:37:00,710.0
2020-05-01 05:38:00,651.0
2020-05-01 05:39:00,620.0
2020-05-01 05:40:00,652.0
2020-05-01 05:41:00,744.0
2020-05-01 05:42:00,714.0
2020-05-01 05:43:00,733.0
2020-05-01 05:44:00,727.0
2020-05-01 05:45:00,710.0
2020-05-01 05:46:00,711.0
2020-05-01 05:47:00,788.0
2020-05-01 05:48:00,770.0
2020-05-01 05:49:00,808.0
2020-05-01 05:50:00,771.0
2020-05-01 05:51:00,786.0
2020-05-01 05:52:00,799.0
2020-05-01 05:53:00,757.0
2020-05-01 05:54:00,741.0
2020-05-01 05:55:00,697.0
2020-05-01 05:56:00,677.0
2020-05-01 05:57:00,704.0
2020-05-01 05:58:00,716.0
2020-05-01 05:59:00,729.0
2020-05-01 06:00:00,705.0
2020-05-01 06:01:00,817.0
2020-05-01 06:02:00,719.0
2020-05-01 06:03:00,683.0
2020-05-01 06:04:00,738.0
2020-05-01 06:05:00,725.0
2020-05-01 06:06:00,711.0
2020-05-01 06:07:00,707.0
2020-05-01 06:08:00,723.0
2020-05-01 06:09:00,712.0
2020-05-01 06:10:00,701.0
2020-05-01 06:11:00,723.0
2020-05-01 06:12:00,732.0
2020-05-01 06:13:00,749.0
2020-05-01 06:14:00,842.0
2020-05-01 06:15:00,683.0
2020-05-01 06:16:00,741.0
2020-05-01 06:17:00,689.0
2020-05-01 06:18:00,683.0
2020-05-01 06:19:00,698.0
2020-05-01 06:20:00,722.0
2020-05-01 06:21:00,727.0
2020-05-01 06:22:00,704.0
2020-05-01 06:23:00,704.0
2020-05-01 06:24:00,708.0
2020-05-01 06:25:00,660.0
2020-05-01 06:26:00,742.0
2020-05-01 06:27:00,728.0
2020-05-01 06:28:00,767.0
2020-05-01 06:29:00,667.0
2020-05-01 06:30:00,691.0
2020-05-01 06:31:00,668.0
2020-05-01 06:32:00,613.0
2020-05-01 06:33:00,631.0
2020-05-01 06:34:00,678.0
2020-05-01 06:35:00,782.0
2020-05-01 06:36:00,736.0
2020-05-01 06:37:00,705.0
2020-05-01 06:38:00,706.0
2020-05-01 06:39:00,684.0
2020-05-01 06:40:00,677.0
2020-05-01 06:41:00,726.0
2020-05-01 06:42:00,729.0
2020-05-01 06:43:00,673.0
2020-05-01 06:44:00,745.0
2020-05-01 06:45:00,744.0
2020-05-01 06:46:00,714.0
2020-05-01 06:47:00,653.0
2020-05-01 06:48:00,701.0
2020-05-01 06:49:00,657.0
2020-05-01 06:50:00,644.0
2020-05-01 06:51:00,636.0
2020-05-01 06:52:00,620.0
2020-05-01 06:53:00,661.0
2020-05-01 06:54:00,683.0
2020-05-01 06:55:00,710.0
2020-05-01 06:56:00,632.0
2020-05-01 06:57:00,687.0
2020-05-01 06:58:00,720.0
2020-05-01 06:59:00,672.0
2020-05-01 07:00:00,635.0
2020-05-01 07:01:00,703.0
2020-05-01 07:02:00,639.0
2020-05-01 07:03:00,618.0
2020-05-01 07:04:00,639.0
2020-05-01 07:05:00,679.0
2020-05-01 07:06:00,645.0
2020-05-01 07:07:00,616.0
2020-05-01 07:08:00,614.0
2020-05-01 07:09:00,689.0
2020-05-01 07:10:00,604.0
2020-05-01 07:11:00,555.0
2020-05-01 07:12:00,598.0
2020-05-01 07:13:00,548.0
2020-05-01 07:14:00,622.0
2020-05-01 07:15:00,573.0
2020-05-01 07:16:00,635.0
2020-05-01 07:17:00,607.0
2020-05-01 07:18:00,551.0
2020-05-01 07:19:00,584.0
2020-05-01 07:20:00,598.0
2020-05-01 07:21:00,565.0
2020-05-01 07:22:00,586.0
2020-05-01 07:23:00,516.0
2020-05-01 07:24:00,555.0
2020-05-01 07:25:00,562.0
2020-05-01 07:26:00,547.0
2020-05-01 07:27:00,558.0
2020-05-01 07:28:00,583.0
2020-05-01 07:29:00,539.0
2020-05-01 07:30:00,556.0
2020-05-01 07:31:00,407.0
2020-05-01 07:32:00,392.0
2020-05-01 07:33:00,382.0
2020-05-01 07:34:00,419.0
2020-05-01 07:35:00,387.0
2020-05-01 07:36:00,362.0
2020-05-01 07:37:00,381.0
2020-05-01 07:38:00,391.0
2020-05-01 07:39:00,407.0
2020-05-01 07:40:00,424.0
2020-05-01 07:41:00,429.0
2020-05-01 07:42:00,399.0
2020-05-01 07:43:00,395.0
2020-05-01 07:44:00,399.0
2020-05-01 07:45:00,417.0
2020-05-01 07:46:00,428.0
2020-05-01 07:47:00,416.0
2020-05-01 07:48:00,389.0
2020-05-01 07:49:00,393.0
2020-05-01 07:50:00,417.0
2020-05-01 07:51:00,379.0
2020-05-01 07:52:00,369.0
2020-05-01 07:53:00,333.0
2020-05-01 07:54:00,412.0
2020-05-01 07:55:00,354.0
2020-05-01 07:56:00,386.0
2020-05-01 07:57:00,397.0
2020-05-01 07:58:00,332.0
2020-05-01 07:59:00,357.0
2020-05-01 08:00:00,371.0
2020-05-01 08:01:00,386.0
2020-05-01 08:02:00,406.0
2020-05-01 08:03:00,348.0
2020-05-01 08:04:00,381.0
2020-05-01 08:05:00,416.0
2020-05-01 08:06:00,347.0
2020-05-01 08:07:00,382.0
2020-05-01 08:08:00,361.0
2020-05-01 08:09:00,363.0
2020-05-01 08:10:00,398.0
2020-05-01 08:11:00,376.0
2020-05-01 08:12:00,373.0
2020-05-01 08:13:00,372.0
2020-05-01 08:14:00,357.0
2020-05-01 08:15:00,381.0
2020-05-01 08:16:00,348.0
2020-05-01 08:17:00,364.0
2020-05-01 08:18:00,343.0
2020-05-01 08:19:00,361.0
2020-05-01 08:20:00,398.0
2020-05-01 08:21:00,320.0
2020-05-01 08:22:00,372.0
2020-05-01 08:23:00,368.0
2020-05-01 08:24:00,361.0
2020-05-01 08:25:00,389.0
2020-05-01 08:26:00,370.0
2020-05-01 08:27:00,348.0
2020-05-01 08:28:00,339.0
2020-05-01 08:29:00,337.0
2020-05-01 08:30:00,359.0
2020-05-01 08:31:00,335.0
2020-05-01 08:32:00,399.0
2020-05-01 08:33:00,378.0
2020-05-01 08:34:00,350.0
2020-05-01 08:35:00,329.0
2020-05-01 08:36:00,322.0
2020-05-01 08:37:00,383.0
2020-05-01 08:38:00,326.0
2020-05-01 08:39:00,401.0
2020-05-01 08:40:00,416.0
2020-05-01 08:41:00,392.0
2020-05-01 08:42:00,381.0
2020-05-01 08:43:00,355.0
2020-05-01 08:44:00,374.0
2020-05-01 08:45:00,385.0
2020-05-01 08:46:00,375.0
2020-05-01 08:47:00,384.0
2020-05-01 08:48:00,371.0
2020-05-01 08:49:00,368.0
2020-05-01 08:50:00,332.0
2020-05-01 08:51:00,355.0
2020-05-01 08:52:00,377.0
2020-05-01 08:53:00,408.0
2020-05-01 08:54:00,378.0
2020-05-01 08:55:00,376.0
2020-05-01 08:56:00,342.0
2020-05-01 08:57:00,352.0
2020-05-01 08:58:00,327.0
2020-05-01 08:59:00,357.0
2020-05-01 09:00:00,414.0
2020-05-01 09:01:00,409.0
2020-05-01 09:02:00,378.0
2020-05-01 09:03:00,370.0
2020-05-01 09:04:00,351.0
2020-05-01 09:05:00,371.0
2020-05-01 09:06:00,369.0
2020-05-01 09:07:00,397.0
2020-05-01 09:08:00,409.0
2020-05-01 09:09:00,396.0
2020-05-01 09:10:00,418.0
2020-05-01 09:11:00,436.0
2020-05-01 09:12:00,364.0
2020-05-01 09:13:00,396.0
2020-05-01 09:14:00,369.0
2020-05-01 09:15:00,349.0
2020-05-01 09:16:00,361.0
2020-05-01 09:17:00,399.0
2020-05-01 09:18:00,393.0
2020-05-01 09:19:00,422.0
2020-05-01 09:20:00,477.0
2020-05-01 09:21:00,437.0
2020-05-01 09:22:00,450.0
2020-05-01 09:23:00,484.0
2020-05-01 09:24:00,400.0
2020-05-01 09:25:00,358.0
2020-05-01 09:26:00,452.0
2020-05-01 09:27:00,403.0
2020-05-01 09:28:00,370.0
2020-05-01 09:29:00,416.0
2020-05-01 09:30:00,390.0
2020-05-01 09:31:00,441.0
2020-05-01 09:32:00,405.0
2020-05-01 09:33:00,413.0
2020-05-01 09:34:00,415.0
2020-05-01 09:35:00,432.0
2020-05-01 09:36:00,332.0
2020-05-01 09:37:00,389.0
2020-05-01 09:38:00,378.0
2020-05-01 09:39:00,424.0
2020-05-01 09:40:00,370.0
2020-05-01 09:41:00,334.0
2020-05-01 09:42:00,340.0
2020-05-01 09:43:00,338.0
2020-05-01 09:44:00,378.0
2020-05-01 09:45:00,402.0
2020-05-01 09:46:00,354.0
2020-05-01 09:47:00,335.0
2020-05-01 09:48:00,336.0
2020-05-01 09:49:00,334.0
2020-05-01 09:50:00,318.0
2020-05-01 09:51:00,352.0
2020-05-01 09:52:00,348.0
2020-05-01 09:53:00,367.0
2020-05-01 09:54:00,368.0
2020-05-01 09:55:00,392.0
2020-05-01 09:56:00,345.0
2020-05-01 09:57:00,368.0
2020-05-01 09:58:00,342.0
2020-05-01 09:59:00,365.0
2020-05-01 10:00:00,351.0
2020-05-01 10:01:00,406.0
2020-05-01 10:02:00,366.0
2020-05-01 10:03:00,365.0
2020-05-01 10:04:00,358.0
2020-05-01 10:05:00,336.0
2020-05-01 10:06:00,314.0
2020-05-01 10:07:00,339.0
2020-05-01 10:08:00,372.0
2020-05-01 10:09:00,348.0
2020-05-01 10:10:00,326.0
2020-05-01 10:11:00,358.0
2020-05-01 10:12:00,358.0
2020-05-01 10:13:00,363.0
2020-05-01 10:14:00,354.0
2020-05-01 10:15:00,349.0
2020-05-01 10:16:00,341.0
2020-05-01 10:17:00,334.0
2020-05-01 10:18:00,350.0
2020-05-01 10:19:00,346.0
2020-05-01 10:20:00,370.0
2020-05-01 10:21:00,369.0
2020-05-01 10:22:00,362.0
2020-05-01 10:23:00,366.0
2020-05-01 10:24:00,349.0
2020-05-01 10:25:00,349.0
2020-05-01 10:26:00,362.0
2020-05-01 10:27:00,359.0
2020-05-01 10:28:00,327.0
2020-05-01 10:29:00,374.0
2020-05-01 10:30:00,392.0
2020-05-01 10:31:00,336.0
2020-05-01 10:32:00,330.0
2020-05-01 10:33:00,341.0
2020-05-01 10:34:00,286.0
2020-05-01 10:35:00,340.0
2020-05-01 10:36:00,304.0
2020-05-01 10:37:00,348.0
2020-05-01 10:38:00,298.0
2020-05-01 10:39:00,348.0
2020-05-01 10:40:00,318.0
2020-05-01 10:41:00,337.0
2020-05-01 10:42:00,376.0
2020-05-01 10:43:00,349.0
2020-05-01 10:44:00,302.0
2020-05-01 10:45:00,309.0
2020-05-01 10:46:00,313.0
2020-05-01 10:47:00,327.0
2020-05-01 10:48:00,362.0
2020-05-01 10:49:00,323.0
2020-05-01 10:50:00,337.0
2020-05-01 10:51:00,341.0
2020-05-01 10:52:00,374.0
2020-05-01 10:53:00,309.0
2020-05-01 10:54:00,306.0
2020-05-01 10:55:00,307.0
2020-05-01 10:56:00,329.0
2020-05-01 10:57:00,336.0
2020-05-01 10:58:00,343.0
2020-05-01 10:59:00,339.0
2020-05-01 11:00:00,334.0
2020-05-01 11:01:00,387.0
2020-05-01 11:02:00,330.0
2020-05-01 11:03:00,307.0
2020-05-01 11:04:00,342.0
2020-05-01 11:05:00,320.0
2020-05-01 11:06:00,335.0
2020-05-01 11:07:00,327.0
2020-05-01 11:08:00,349.0
2020-05-01 11:09:00,336.0
2020-05-01 11:10:00,350.0
2020-05-01 11:11:00,342.0
2020-05-01 11:12:00,311.0
2020-05-01 11:13:00,301.0
2020-05-01 11:14:00,329.0
2020-05-01 11:15:00,325.0
2020-05-01 11:16:00,334.0
2020-05-01 11:17:00,320.0
2020-05-01 11:18:00,363.0
2020-05-01 11:19:00,338.0
2020-05-01 11:20:00,333.0
2020-05-01 11:21:00,340.0
2020-05-01 11:22:00,336.0
2020-05-01 11:23:00,356.0
2020-05-01 11:24:00,359.0
2020-05-01 11:25:00,322.0
2020-05-01 11:26:00,358.0
2020-05-01 11:27:00,350.0
2020-05-01 11:28:00,350.0
2020-05-01 11:29:00,365.0
2020-05-01 11:30:00,326.0
2020-05-01 11:31:00,312.0
2020-05-01 11:32:00,342.0
2020-05-01 11:33:00,314.0
2020-05-01 11:34:00,324.0
2020-05-01 11:35:00,350.0
2020-05-01 11:36:00,336.0
2020-05-01 11:37:00,378.0
2020-05-01 11:38:00,361.0
2020-05-01 11:39:00,359.0
2020-05-01 11:40:00,336.0
2020-05-01 11:41:00,358.0
2020-05-01 11:42:00,317.0
2020-05-01 11:43:00,337.0
2020-05-01 11:44:00,303.0
2020-05-01 11:45:00,331.0
2020-05-01 11:46:00,297.0
2020-05-01 11:47:00,348.0
2020-05-01 11:48:00,337.0
2020-05-01 11:49:00,376.0
2020-05-01 11:50:00,325.0
2020-05-01 11:51:00,310.0
2020-05-01 11:52:00,311.0
2020-05-01 11:53:00,339.0
2020-05-01 11:54:00,301.0
2020-05-01 11:55:00,361.0
2020-05-01 11:56:00,324.0
2020-05-01 11:57:00,324.0
2020-05-01 11:58:00,324.0
2020-05-01 11:59:00,339.0
2020-05-01 12:00:00,310.0
2020-05-01 12:01:00,323.0
2020-05-01 12:02:00,344.0
2020-05-01 12:03:00,318.0
2020-05-01 12:04:00,384.0
2020-05-01 12:05:00,318.0
2020-05-01 12:06:00,367.0
2020-05-01 12:07:00,375.0
2020-05-01 12:08:00,385.0
2020-05-01 12:09:00,365.0
2020-05-01 12:10:00,341.0
2020-05-01 12:11:00,310.0
2020-05-01 12:12:00,309.0
2020-05-01 12:13:00,349.0
2020-05-01 12:14:00,350.0
2020-05-01 12:15:00,361.0
2020-05-01 12:16:00,383.0
2020-05-01 12:17:00,363.0
2020-05-01 12:18:00,323.0
2020-05-01 12:19:00,315.0
2020-05-01 12:20:00,339.0
2020-05-01 12:21:00,337.0
2020-05-01 12:22:00,386.0
2020-05-01 12:23:00,390.0
2020-05-01 12:24:00,382.0
2020-05-01 12:25:00,433.0
2020-05-01 12:26:00,362.0
2020-05-01 12:27:00,376.0
2020-05-01 12:28:00,337.0
2020-05-01 12:29:00,332.0
2020-05-01 12:30:00,392.0
2020-05-01 12:31:00,337.0
2020-05-01 12:32:00,341.0
2020-05-01 12:33:00,413.0
2020-05-01 12:34:00,403.0
2020-05-01 12:35:00,373.0
2020-05-01 12:36:00,366.0
2020-05-01 12:37:00,382.0
2020-05-01 12:38:00,357.0
2020-05-01 12:39:00,305.0
2020-05-01 12:40:00,352.0
2020-05-01 12:41:00,371.0
2020-05-01 12:42:00,376.0
2020-05-01 12:43:00,357.0
2020-05-01 12:44:00,376.0
2020-05-01 12:45:00,377.0
2020-05-01 12:46:00,379.0
2020-05-01 12:47:00,396.0
2020-05-01 12:48:00,392.0
2020-05-01 12:49:00,370.0
2020-05-01 12:50:00,374.0
2020-05-01 12:51:00,333.0
2020-05-01 12:52:00,355.0
2020-05-01 12:53:00,406.0
2020-05-01 12:54:00,362.0
2020-05-01 12:55:00,371.0
2020-05-01 12:56:00,404.0
2020-05-01 12:57:00,392.0
2020-05-01 12:58:00,376.0
2020-05-01 12:59:00,402.0
2020-05-01 13:00:00,353.0
2020-05-01 13:01:00,376.0
2020-05-01 13:02:00,399.0
2020-05-01 13:03:00,366.0
2020-05-01 13:04:00,389.0
2020-05-01 13:05:00,381.0
2020-05-01 13:06:00,397.0
2020-05-01 13:07:00,394.0
2020-05-01 13:08:00,371.0
2020-05-01 13:09:00,423.0
2020-05-01 13:10:00,379.0
2020-05-01 13:11:00,360.0
2020-05-01 13:12:00,398.0
2020-05-01 13:13:00,382.0
2020-05-01 13:14:00,401.0
2020-05-01 13:15:00,372.0
2020-05-01 13:16:00,390.0
2020-05-01 13:17:00,366.0
2020-05-01 13:18:00,365.0
2020-05-01 13:19:00,333.0
2020-05-01 13:20:00,353.0
2020-05-01 13:21:00,371.0
2020-05-01 13:22:00,378.0
2020-05-01 13:23:00,449.0
2020-05-01 13:24:00,390.0
2020-05-01 13:25:00,363.0
2020-05-01 13:26:00,374.0
2020-05-01 13:27:00,373.0
2020-05-01 13:28:00,370.0
2020-05-01 13:29:00,366.0
2020-05-01 13:30:00,353.0
2020-05-01 13:31:00,389.0
2020-05-01 13:32:00,400.0
2020-05-01 13:33:00,380.0
2020-05-01 13:34:00,422.0
2020-05-01 13:35:00,413.0
2020-05-01 13:36:00,409.0
2020-05-01 13:37:00,407.0
2020-05-01 13:38:00,418.0
2020-05-01 13:39:00,383.0
2020-05-01 13:40:00,421.0
2020-05-01 13:41:00,433.0
2020-05-01 13:42:00,430.0
2020-05-01 13:43:00,363.0
2020-05-01 13:44:00,394.0
2020-05-01 13:45:00,386.0
2020-05-01 13:46:00,371.0
2020-05-01 13:47:00,370.0
2020-05-01 13:48:00,410.0
2020-05-01 13:49:00,374.0
2020-05-01 13:50:00,380.0
2020-05-01 13:51:00,408.0
2020-05-01 13:52:00,385.0
2020-05-01 13:53:00,400.0
2020-05-01 13:54:00,406.0
2020-05-01 13:55:00,403.0
2020-05-01 13:56:00,436.0
2020-05-01 13:57:00,440.0
2020-05-01 13:58:00,423.0
2020-05-01 13:59:00,408.0
2020-05-01 14:00:00,423.0
2020-05-01 14:01:00,438.0
2020-05-01 14:02:00,423.0
2020-05-01 14:03:00,408.0
2020-05-01 14:04:00,405.0
2020-05-01 14:05:00,402.0
2020-05-01 14:06:00,384.0
2020-05-01 14:07:00,412.0
2020-05-01 14:08:00,394.0
2020-05-01 14:09:00,407.0
2020-05-01 14:10:00,367.0
2020-05-01 14:11:00,417.0
2020-05-01 14:12:00,410.0
2020-05-01 14:13:00,404.0
2020-05-01 14:14:00,414.0
2020-05-01 14:15:00,376.0
2020-05-01 14:16:00,389.0
2020-05-01 14:17:00,417.0
2020-05-01 14:18:00,406.0
2020-05-01 14:19:00,355.0
2020-05-01 14:20:00,437.0
2020-05-01 14:21:00,407.0
2020-05-01 14:22:00,387.0
2020-05-01 14:23:00,384.0
2020-05-01 14:24:00,335.0
2020-05-01 14:25:00,354.0
2020-05-01 14:26:00,395.0
2020-05-01 14:27:00,406.0
2020-05-01 14:28:00,301.0
2020-05-01 14:29:00,336.0
2020-05-01 14:30:00,336.0
2020-05-01 14:31:00,369.0
2020-05-01 14:32:00,379.0
2020-05-01 14:33:00,350.0
2020-05-01 14:34:00,384.0
2020-05-01 14:35:00,390.0
2020-05-01 14:36:00,385.0
2020-05-01 14:37:00,398.0
2020-05-01 14:38:00,389.0
2020-05-01 14:39:00,373.0
2020-05-01 14:40:00,384.0
2020-05-01 14:41:00,367.0
2020-05-01 14:42:00,358.0
2020-05-01 14:43:00,332.0
2020-05-01 14:44:00,364.0
2020-05-01 14:45:00,360.0
2020-05-01 14:46:00,358.0
2020-05-01 14:47:00,367.0
2020-05-01 14:48:00,354.0
2020-05-01 14:49:00,335.0
2020-05-01 14:50:00,351.0
2020-05-01 14:51:00,390.0
2020-05-01 14:52:00,340.0
2020-05-01 14:53:00,353.0
2020-05-01 14:54:00,342.0
2020-05-01 14:55:00,355.0
2020-05-01 14:56:00,319.0
2020-05-01 14:57:00,370.0
2020-05-01 14:58:00,328.0
2020-05-01 14:59:00,343.0
2020-05-01 15:00:00,344.0
2020-05-01 15:01:00,364.0
2020-05-01 15:02:00,327.0
2020-05-01 15:03:00,323.0
2020-05-01 15:04:00,326.0
2020-05-01 15:05:00,335.0
2020-05-01 15:06:00,312.0
2020-05-01 15:07:00,333.0
2020-05-01 15:08:00,323.0
2020-05-01 15:09:00,288.0
2020-05-01 15:10:00,324.0
2020-05-01 15:11:00,362.0
2020-05-01 15:12:00,340.0
2020-05-01 15:13:00,346.0
2020-05-01 15:14:00,323.0
2020-05-01 15:15:00,341.0
2020-05-01 15:16:00,302.0
2020-05-01 15:17:00,344.0
2020-05-01 15:18:00,316.0
2020-05-01 15:19:00,359.0
2020-05-01 15:20:00,368.0
2020-05-01 15:21:00,324.0
2020-05-01 15:22:00,309.0
2020-05-01 15:23:00,324.0
2020-05-01 15:24:00,361.0
2020-05-01 15:25:00,293.0
2020-05-01 15:26:00,268.0
2020-05-01 15:27:00,275.0
2020-05-01 15:28:00,320.0
2020-05-01 15:29:00,305.0
2020-05-01 15:30:00,296.0
2020-05-01 15:31:00,299.0
2020-05-01 15:32:00,276.0
2020-05-01 15:33:00,324.0
2020-05-01 15:34:00,312.0
2020-05-01 15:35:00,294.0
2020-05-01 15:36:00,322.0
2020-05-01 15:37:00,321.0
2020-05-01 15:38:00,280.0
2020-05-01 15:39:00,298.0
2020-05-01 15:40:00,282.0
2020-05-01 15:41:00,276.0
2020-05-01 15:42:00,266.0
2020-05-01 15:43:00,285.0
2020-05-01 15:44:00,302.0
2020-05-01 15:45:00,256.0
2020-05-01 15:46:00,252.0
2020-05-01 15:47:00,282.0
2020-05-01 15:48:00,280.0
2020-05-01 15:49:00,291.0
2020-05-01 15:50:00,252.0
2020-05-01 15:51:00,291.0
2020-05-01 15:52:00,271.0
2020-05-01 15:53:00,287.0
2020-05-01 15:54:00,272.0
2020-05-01 15:55:00,269.0
2020-05-01 15:56:00,261.0
2020-05-01 15:57:00,246.0
2020-05-01 15:58:00,252.0
2020-05-01 15:59:00,260.0
2020-05-01 16:00:00,265.0
2020-05-01 16:01:00,202.0
2020-05-01 16:02:00,190.0
2020-05-01 16:03:00,223.0
2020-05-01 16:04:00,217.0
2020-05-01 16:05:00,218.0
2020-05-01 16:06:00,212.0
2020-05-01 16:07:00,228.0
2020-05-01 16:08:00,190.0
2020-05-01 16:09:00,192.0
2020-05-01 16:10:00,199.0
2020-05-01 16:11:00,225.0
2020-05-01 16:12:00,172.0
2020-05-01 16:13:00,190.0
2020-05-01 16:14:00,170.0
2020-05-01 16:15:00,173.0
2020-05-01 16:16:00,185.0
2020-05-01 16:17:00,189.0
2020-05-01 16:18:00,183.0
2020-05-01 16:19:00,195.0
2020-05-01 16:20:00,166.0
2020-05-01 16:21:00,187.0
2020-05-01 16:22:00,185.0
2020-05-01 16:23:00,172.0
2020-05-01 16:24:00,158.0
2020-05-01 16:25:00,176.0
2020-05-01 16:26:00,170.0
2020-05-01 16:27:00,198.0
2020-05-01 16:28:00,179.0
2020-05-01 16:29:00,184.0
2020-05-01 16:30:00,163.0
2020-05-01 16:31:00,181.0
2020-05-01 16:32:00,194.0
2020-05-01 16:33:00,196.0
2020-05-01 16:34:00,164.0
2020-05-01 16:35:00,147.0
2020-05-01 16:36:00,156.0
2020-05-01 16:37:00,158.0
2020-05-01 16:38:00,148.0
2020-05-01 16:39:00,155.0
2020-05-01 16:40:00,160.0
2020-05-01 16:41:00,143.0
2020-05-01 16:42:00,160.0
2020-05-01 16:43:00,130.0
2020-05-01 16:44:00,173.0
2020-05-01 16:45:00,147.0
2020-05-01 16:46:00,170.0
2020-05-01 16:47:00,157.0
2020-05-01 16:48:00,157.0
2020-05-01 16:49:00,149.0
2020-05-01 16:50:00,133.0
2020-05-01 16:51:00,146.0
2020-05-01 16:52:00,180.0
2020-05-01 16:53:00,164.0
2020-05-01 16:54:00,139.0
2020-05-01 16:55:00,176.0
2020-05-01 16:56:00,158.0
2020-05-01 16:57:00,130.0
2020-05-01 16:58:00,135.0
2020-05-01 16:59:00,134.0
2020-05-01 17:00:00,143.0
2020-05-01 17:01:00,141.0
2020-05-01 17:02:00,137.0
2020-05-01 17:03:00,150.0
2020-05-01 17:04:00,119.0
2020-05-01 17:05:00,142.0
2020-05-01 17:06:00,142.0
2020-05-01 17:07:00,163.0
2020-05-01 17:08:00,154.0
2020-05-01 17:09:00,139.0
2020-05-01 17:10:00,145.0
2020-05-01 17:11:00,117.0
2020-05-01 17:12:00,139.0
2020-05-01 17:13:00,117.0
2020-05-01 17:14:00,137.0
2020-05-01 17:15:00,120.0
2020-05-01 17:16:00,131.0
2020-05-01 17:17:00,117.0
2020-05-01 17:18:00,124.0
2020-05-01 17:19:00,149.0
2020-05-01 17:20:00,121.0
2020-05-01 17:21:00,142.0
2020-05-01 17:22:00,105.0
2020-05-01 17:23:00,128.0
2020-05-01 17:24:00,125.0
2020-05-01 17:25:00,104.0
2020-05-01 17:26:00,118.0
2020-05-01 17:27:00,122.0
2020-05-01 17:28:00,116.0
2020-05-01 17:29:00,101.0
2020-05-01 17:30:00,101.0
2020-05-01 17:31:00,129.0
2020-05-01 17:32:00,117.0
2020-05-01 17:33:00,107.0
2020-05-01 17:34:00,95.0
2020-05-01 17:35:00,114.0
2020-05-01 17:36:00,103.0
2020-05-01 17:37:00,107.0
2020-05-01 17:38:00,115.0
2020-05-01 17:39:00,103.0
2020-05-01 17:40:00,90.0
2020-05-01 17:41:00,127.0
2020-05-01 17:42:00,116.0
2020-05-01 17:43:00,132.0
2020-05-01 17:44:00,122.0
2020-05-01 17:45:00,117.0
2020-05-01 17:46:00,102.0
2020-05-01 17:47:00,86.0
2020-05-01 17:48:00,102.0
2020-05-01 17:49:00,91.0
2020-05-01 17:50:00,95.0
2020-05-01 17:51:00,126.0
2020-05-01 17:52:00,101.0
2020-05-01 17:53:00,117.0
2020-05-01 17:54:00,103.0
2020-05-01 17:55:00,109.0
2020-05-01 17:56:00,106.0
2020-05-01 17:57:00,87.0
2020-05-01 17:58:00,109.0
2020-05-01 17:59:00,93.0
2020-05-01 18:00:00,118.0
2020-05-01 18:01:00,97.0
2020-05-01 18:02:00,86.0
2020-05-01 18:03:00,87.0
2020-05-01 18:04:00,92.0
2020-05-01 18:05:00,112.0
2020-05-01 18:06:00,103.0
2020-05-01 18:07:00,94.0
2020-05-01 18:08:00,92.0
2020-05-01 18:09:00,87.0
2020-05-01 18:10:00,94.0
2020-05-01 18:11:00,92.0
2020-05-01 18:12:00,84.0
2020-05-01 18:13:00,102.0
2020-05-01 18:14:00,79.0
2020-05-01 18:15:00,85.0
2020-05-01 18:16:00,86.0
