时间戳,访问量,总延迟(平均延迟*访问量)
1587265200,3387,25237
1587265500,3007,21418
1587265800,3277,23990
1587266100,3009,22142
1587266400,3084,22917
1587266700,3035,21495
1587267000,2882,21409
1587267300,2738,19732
1587267600,3005,21307
1587267900,3006,21666
1587268200,2627,18624
1587268500,2702,20221
1587268800,2645,19184
1587269100,2563,18800
1587269400,2679,20139
1587269700,2765,20641
1587270000,2703,20264
1587270300,2749,20987
1587270600,2561,19654
1587270900,2782,20360
1587271200,2734,19881
1587271500,2677,19779
1587271800,2790,20024
1587272100,2578,18761
1587272400,2787,19670
1587272700,2497,18124
1587273000,2761,20572
1587273300,2953,21252
1587273600,2751,20275
1587273900,2606,19442
1587274200,2613,18981
1587274500,2552,18991
1587274800,2646,20104
1587275100,2646,19945
1587275400,2699,20035
1587275700,2654,19620
1587276000,2643,19504
1587276300,2552,18566
1587276600,2597,19483
1587276900,2892,21591
1587277200,2898,21848
1587277500,3025,22265
1587277800,3018,22032
1587278100,2768,19995
1587278400,2925,21316
1587278700,3014,22318
1587279000,2973,22186
1587279300,2851,21672
1587279600,3017,22360
1587279900,2893,20876
1587280200,2948,21510
1587280500,3277,24000
1587280800,3384,24738
1587281100,3288,25446
1587281400,3131,24337
1587281700,2559,19575
1587282000,2180,15603
1587282300,2279,17504
1587282600,2256,17096
1587282900,2345,17853
1587283200,2317,17131
1587283500,2206,16933
1587283800,2343,17236
1587284100,2524,19295
1587284400,2336,17848
1587284700,2525,18793
1587285000,2574,19097
1587285300,2462,24339
1587285600,2702,51962
1587285900,2454,28318
1587286200,2614,28435
1587286500,2622,23181
1587286800,2560,19004
1587287100,2417,17662
1587287400,2466,18477
1587287700,2394,18244
1587288000,2328,17380
1587288300,2242,17345
1587288600,2380,17332
1587288900,2412,18785
1587289200,2497,18938
1587289500,2377,17942
1587289800,2853,22352
1587290100,2959,23357
1587290400,2988,22897
1587290700,2588,19593
1587291000,2738,20484
1587291300,2656,20490
1587291600,2755,21719
1587291900,2585,20392
1587292200,2624,21532
1587292500,2572,20161
1587292800,2767,20483
1587293100,2775,20722
1587293400,2956,21893
1587293700,2865,21497
1587294000,2710,20185
1587294300,3093,23182
1587294600,3009,22103
1587294900,3215,24306
1587295200,3089,22585
1587295500,3135,23682
1587295800,3409,25429
1587296100,3399,26352
1587296400,3290,25017
1587296700,3245,25119
1587297000,3379,24698
1587297300,3291,25913
1587297600,3511,26651
1587297900,4112,31958
1587298200,4178,31230
1587298500,3650,27646
1587298800,3869,28744
1587299100,4894,36636
1587299400,4798,35182
1587299700,4714,35093
1587300000,4567,34527
1587300300,4442,34123
1587300600,4825,35709
1587300900,4863,35756
1587301200,5048,37503
1587301500,5196,38163
1587301800,5112,39062
1587302100,5330,39255
1587302400,5299,39390
1587302700,4948,37412
1587303000,4867,36755
1587303300,4885,35219
1587303600,5071,37613
1587303900,4807,35271
1587304200,4588,34765
1587304500,4773,36652
1587304800,4896,36525
1587305100,4838,35356
1587305400,4933,35774
1587305700,4878,35850
1587306000,5013,37203
1587306300,4909,36317
1587306600,4775,35719
1587306900,4667,35174
1587307200,4358,32009
1587307500,4097,30778
1587307800,3987,29715
1587308100,4197,32555
1587308400,4093,31072
1587308700,4045,31418
1587309000,3784,29240
1587309300,3544,27624
1587309600,3728,29061
1587309900,3468,28274
1587310200,3579,27271
1587310500,3226,24818
1587310800,3369,24910
1587311100,2944,21792
1587311400,2987,22164
1587311700,2873,20603
1587312000,2669,19206
1587312300,2516,19199
1587312600,2265,16845
1587312900,2169,17010
1587313200,2073,15199
1587313500,1989,14913
1587313800,1896,14388
1587314100,1800,13526
1587314400,1865,14344
1587314700,1709,12543
1587315000,1508,11980
1587315300,1366,10464
1587315600,1267,9844
1587315900,1205,9371
1587316200,1141,9007
1587316500,1058,7601
1587316800,1046,8245
1587317100,941,6884
1587317400,922,7156
1587317700,914,6936
1587318000,779,6199
1587318300,815,6470
1587318600,759,5818
1587318900,747,5621
1587319200,789,5865
1587319500,637,5116
1587319800,623,4619
1587320100,665,5975
1587320400,648,5096
1587320700,627,4802
1587321000,527,3973
1587321300,562,5155
1587321600,517,3989
1587321900,494,3799
1587322200,605,4583
1587322500,533,4084
1587322800,567,4374
1587323100,516,4130
1587323400,586,4404
1587323700,491,3980
1587324000,463,3721
1587324300,433,3403
1587324600,570,4497
1587324900,513,4126
1587325200,453,3597
1587325500,435,3378
1587325800,470,3524
1587326100,432,3599
1587326400,460,3624
1587326700,421,3478
1587327000,445,3610
1587327300,399,2933
1587327600,418,3379
1587327900,386,3090
1587328200,418,3101
1587328500,432,3156
1587328800,490,3857
1587329100,456,3895
1587329400,428,3627
1587329700,487,3933
1587330000,557,4762
1587330300,520,4106
1587330600,488,3756
1587330900,563,4888
1587331200,604,4949
1587331500,646,5209
1587331800,553,4495
1587332100,596,4644
1587332400,741,5694
1587332700,757,5885
1587333000,794,6555
1587333300,893,7126
1587333600,928,7498
1587333900,964,9501
1587334200,1080,9160
1587334500,1297,10118
1587334800,1305,10174
1587335100,1433,10683
1587335400,1475,11351
1587335700,1556,12380
1587336000,1591,13039
1587336300,1673,13350
1587336600,1779,13925
1587336900,1718,13462
1587337200,1886,15437
1587337500,3065,23534
1587337800,3227,25660
1587338100,3244,26180
1587338400,3447,28506
1587338700,3499,28269
1587339000,3754,40312
1587339300,4036,41950
1587339600,4375,35142
1587339900,4247,32548
1587340200,4405,33349
1587340500,5011,36365
1587340800,5273,39475
1587341100,5892,137378
1587341400,6576,105639
1587341700,7451,71447
1587342000,9004,98559
1587342300,10150,108018
1587342600,11779,131200
1587342900,22727,225789
1587343200,25474,245322
1587343500,29243,273614
1587343800,32181,293908
1587344100,34149,311129
1587344400,38090,341238
1587344700,54413,465733
1587345000,70368,581247
1587345300,93797,761379
1587345600,172450,1391784
1587345900,228340,1833388
1587346200,399932,3274493
1587346500,761150,6520827
1587346800,694519,5919096
1587347100,574376,4865168
1587347400,521474,4422620
1587347700,476857,4044650
1587348000,449537,3802575
1587348300,429682,3657941
1587348600,428178,3629778
1587348900,385670,3265930
1587349200,383895,3266593
1587349500,376907,3220007
1587349800,342041,2893102
1587350100,330142,2813363
1587350400,305517,2612386
1587350700,310414,2661507
1587351000,294659,2532047
1587351300,274543,2355720
1587351600,271901,2336656
1587351900,279867,2425668
1587352200,275252,2365458
1587352500,268897,2299117
1587352800,285103,2457980
1587353100,267652,2302250
1587353400,245566,2106904
1587353700,185497,1581750
1587354000,129204,1118225
1587354300,112617,980733
1587354600,101256,882945
1587354900,94726,828583
1587355200,89215,788979
1587355500,81847,1458708
1587355800,78689,956986
1587356100,76593,663521
1587356400,74975,651840
1587356700,75013,651905
1587357000,76200,653681
1587357300,72432,590033
1587357600,71549,562179
1587357900,71467,572307
1587358200,71629,621955
1587358500,73068,636737
1587358800,84851,725660
1587359100,191916,1667916
1587359400,230228,2001633
1587359700,248341,2171138
1587360000,234552,2058584
1587360300,233660,2055286
1587360600,236875,2093720
1587360900,246195,2162175
1587361200,237281,2082911
1587361500,236298,2076736
1587361800,245006,2148638
1587362100,256302,2236778
1587362400,256429,2238357
1587362700,270812,2353622
1587363000,281264,2468905
1587363300,277267,2415114
1587363600,252162,2235678
1587363900,273478,2394260
1587364200,283246,2480371
1587364500,289971,2534117
1587364800,278120,2438469
1587365100,283406,2486167
1587365400,315930,2759635
1587365700,360242,3138275
1587366000,400425,3406616
1587366300,313692,2587237
1587366600,157376,1407552
1587366900,114473,1005007
1587367200,94880,857847
1587367500,83270,754165
1587367800,75744,699491
1587368100,65106,604692
1587368400,59281,523062
1587368700,54517,493228
1587369000,52195,480507
1587369300,50967,454826
1587369600,47824,429936
1587369900,46076,414272
1587370200,43625,390452
1587370500,42784,378026
1587370800,40977,360413
1587371100,38911,348815
1587371400,37857,338741
1587371700,36213,332152
1587372000,35626,415018
1587372300,34575,295758
1587372600,34268,275746
1587372900,33616,252595
1587373200,32915,245039
1587373500,32321,656383
1587373800,32452,469661
1587374100,31025,235708
1587374400,30194,223725
1587374700,30503,225431
1587375000,29117,218533
1587375300,28563,214839
1587375600,23847,172442
1587375900,23130,164788
1587376200,23185,165381
1587376500,22761,163737
1587376800,23057,163035
1587377100,22100,180680
1587377400,21982,153240
1587377700,21922,154717
1587378000,21001,152174
1587378300,21024,157002
1587378600,20157,153551
1587378900,20249,155062
1587379200,19531,147185
1587379500,19333,145173
1587379800,19427,157865
1587380100,19609,147395
1587380400,19340,143971
1587380700,19190,170567
1587381000,18886,157538
1587381300,18820,141555
1587381600,19982,154423
1587381900,21053,200598
1587382200,21314,235072
1587382500,20940,162165
1587382800,19079,165480
1587383100,19397,155391
1587383400,18726,131727
1587383700,18302,134613
1587384000,18273,133731
1587384300,20106,152671
1587384600,20110,147481
1587384900,19037,141569
1587385200,19397,141578
1587385500,18819,137981
1587385800,18889,139008
1587386100,19932,148716
1587386400,19643,148659
1587386700,19481,144484
1587387000,19025,138832
1587387300,19101,144174
1587387600,19729,143035
1587387900,20187,149711
1587388200,20041,150634
1587388500,20052,146297
1587388800,21568,155370
1587389100,21113,156366
1587389400,19640,149754
1587389700,19353,147569
1587390000,18975,139901
1587390300,19106,143146
1587390600,18595,144871
1587390900,18608,138313
1587391200,18309,137344
1587391500,18296,139097
1587391800,17813,131874
1587392100,17344,131272
1587392400,16914,124920
1587392700,16463,124292
1587393000,16384,121505
1587393300,15644,120404
1587393600,15215,112941
1587393900,14176,106571
1587394200,13987,106665
1587394500,13473,101062
1587394800,13403,101132
1587395100,12920,98108
1587395400,12516,92866
1587395700,12065,92058
1587396000,11578,90413
1587396300,11379,85167
1587396600,11125,84539
1587396900,10791,83966
1587397200,10183,76697
1587397500,10459,249106
1587397800,10717,109841
1587398100,10169,90069
1587398400,9617,73980
1587398700,5186,41336
1587399000,4557,34930
1587399300,4118,31588
1587399600,4081,31541
1587399900,3817,30912
1587400200,3556,28859
1587400500,3328,31558
1587400800,2972,22451
1587401100,2735,21905
1587401400,2551,20952
1587401700,2504,20417
1587402000,2330,19403
1587402300,2343,25840
1587402600,2351,19065
1587402900,2133,17711
1587403200,1827,14897
1587403500,1782,15076
1587403800,1709,14802
1587404100,1578,13210
1587404400,1600,13386
1587404700,1500,13107
1587405000,1328,11979
1587405300,1243,10953
1587405600,1199,10805
1587405900,1171,10382
1587406200,1209,10483
1587406500,1068,9439
1587406800,1046,9334
1587407100,1030,9599
1587407400,1142,11124
1587407700,1098,9940
1587408000,1022,9384
1587408300,1008,8891
1587408600,959,9131
1587408900,896,8351
1587409200,863,7832
1587409500,941,8753
1587409800,995,9221
1587410100,945,9617
1587410400,966,8790
1587410700,906,7816
1587411000,842,7936
1587411300,901,8166
1587411600,959,9196
1587411900,882,8676
1587412200,750,7281
1587412500,935,8620
1587412800,962,8578
1587413100,878,8614
1587413400,853,8344
1587413700,841,7761
1587414000,811,8085
1587414300,828,7823
1587414600,856,8374
1587414900,847,8167
1587415200,870,8384
1587415500,923,8564
1587415800,929,8988
1587416100,892,8305
1587416400,1016,9690
1587416700,1051,8798
1587417000,1065,8340
1587417300,1103,9024
1587417600,1018,7941
1587417900,1118,8403
1587418200,1174,9786
1587418500,1295,10700
1587418800,1430,10890
1587419100,1610,11797
1587419400,1604,13014
1587419700,1592,11950
1587420000,1736,12436
1587420300,1843,21393
1587420600,2073,21057
1587420900,2139,19642
1587421200,2372,17505
1587421500,2411,18355
1587421800,2464,18515
1587422100,2704,20999
1587422400,2865,24898
1587422700,2714,22802
1587423000,3023,24702
1587423300,3039,24780
1587423600,3266,27061
1587423900,5514,45768
1587424200,5566,46706
1587424500,5843,48363
1587424800,5788,47967
1587425100,5991,47153
1587425400,5974,60749
1587425700,6573,65848
1587426000,6476,51904
1587426300,6508,49360
1587426600,6561,50339
1587426900,6944,54850
1587427200,7350,57718
1587427500,7967,170595
1587427800,8551,100013
1587428100,8681,69578
1587428400,10059,106242
1587428700,11520,119495
1587429000,12051,132659
1587429300,21208,208947
1587429600,22738,217083
1587429900,24769,233314
1587430200,26861,250580
1587430500,28552,260510
1587430800,32369,296439
1587431100,46646,401085
1587431400,55332,472844
1587431700,71157,593284
1587432000,126452,1035997
1587432300,175309,1427025
1587432600,305786,2487312
1587432900,529106,4514251
1587433200,494080,4186801
1587433500,448867,3842593
1587433800,412556,3556185
1587434100,390998,3321768
1587434400,358996,3055598
1587434700,345539,2960189
1587435000,327498,2773965
1587435300,313614,2667872
1587435600,305660,2628332
1587435900,287196,2441353
1587436200,274683,2343297
1587436500,268149,2287723
1587436800,255175,2196064
1587437100,245464,2118340
1587437400,245600,2119368
1587437700,223317,1919320
1587438000,220803,1896342
1587438300,226890,1950351
1587438600,228580,1976650
1587438900,213332,1844186
1587439200,214077,1859583
1587439500,206105,1792284
1587439800,209767,1812242
1587440100,144243,1246600
1587440400,93789,828638
1587440700,77530,700517
1587441000,70283,636950
1587441300,65136,600319
1587441600,60595,559483
1587441900,55632,1111067
1587442200,52850,705865
1587442500,50768,462694
1587442800,49186,454308
1587443100,48503,445872
1587443400,47977,446583
1587443700,46687,437649
1587444000,45958,422733
1587444300,46067,425197
1587444600,46370,432275
1587444900,48372,445648
1587445200,59877,537853
1587445500,156707,1398767
1587445800,195663,1715021
1587446100,194293,1727465
1587446400,191362,1693187
1587446700,200403,1762810
1587447000,185091,1641848
1587447300,185619,1646639
1587447600,184463,1652801
1587447900,174058,1544992
1587448200,173041,1547525
1587448500,181084,1612052
1587448800,187033,1672440
1587449100,213624,1912439
1587449400,208741,1865671
1587449700,222817,1969112
1587450000,208402,1862714
1587450300,246651,2175952
1587450600,228199,2022633
1587450900,252978,2239211
1587451200,263597,2325292
1587451500,253021,2239882
1587451800,262072,2326451
1587452100,288930,2531955
1587452400,328593,2832367
1587452700,249971,2087211
1587453000,117979,1085004
1587453300,83578,760773
1587453600,67422,633114
1587453900,59700,566413
1587454200,52078,499971
1587454500,43490,428747
1587454800,39047,372796
1587455100,35401,342565
1587455400,33945,342329
1587455700,31986,312190
1587456000,30209,298348
1587456300,29424,287485
1587456600,27646,281291
1587456900,27066,268061
1587457200,26630,256900
1587457500,25896,253658
1587457800,25256,247634
1587458100,23358,287829
1587458400,22207,305554
1587458700,21348,207278
1587459000,20840,192939
1587459300,20126,166334
1587459600,19871,153873
1587459900,19153,367756
1587460200,19361,306956
1587460500,19921,167548
1587460800,19009,146191
1587461100,18225,143548
1587461400,17936,139899
1587461700,18156,142618
1587462000,13432,100587
1587462300,12836,95942
1587462600,12863,98881
1587462900,12483,95052
1587463200,12008,88850
1587463500,11758,97096
1587463800,11982,90153
1587464100,12122,92277
1587464400,11454,86368
1587464700,11278,87465
1587465000,11554,89995
1587465300,11957,92306
1587465600,11536,90647
1587465900,11292,88404
1587466200,11427,93599
1587466500,11328,98387
1587466800,12025,96364
1587467100,11942,105972
1587467400,11617,90895
1587467700,11591,88535
1587468000,11731,115582
1587468300,11540,94341
1587468600,12256,94232
1587468900,12353,104275
1587469200,11131,150872
1587469500,12246,122702
1587469800,12077,92370
1587470100,11519,116733
1587470400,11652,89324
1587470700,12947,98754
1587471000,13181,101478
1587471300,11949,91511
1587471600,12499,94688
1587471900,13339,100419
1587472200,12883,97421
1587472500,12654,97137
1587472800,12081,94309
1587473100,12095,96057
1587473400,12003,92836
1587473700,12414,96034
1587474000,11742,92840
1587474300,12168,93031
1587474600,12408,96065
1587474900,12415,97287
1587475200,12527,96393
1587475500,12646,97941
1587475800,12534,97196
